resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,top10_finish,year,name,circuitId,forename,surname,nationality,avg_last5_finish,constructor_avg_last5,grid_vs_form,qualifying_gap
22159,901,822,3,77,18,8,8,8,4.0,56,+1:25.537,6111511,31,9,1:45.475,189.189,1,1,2014,Malaysian Grand Prix,2,Valtteri,Bottas,Finnish,13.0,13.8,-5.0,2.5260000000000105
22181,902,822,3,77,3,8,8,8,4.0,57,+31.876,6014619,50,13,1:39.762,195.296,1,1,2014,Bahrain Grand Prix,3,Valtteri,Bottas,Finnish,11.4,9.4,8.4,1.0619999999999976
22202,903,822,3,77,7,7,7,7,6.0,54,+55.697,5664035,52,11,1:42.660,191.151,1,1,2014,Chinese Grand Prix,17,Valtteri,Bottas,Finnish,10.0,9.0,3.0,2.3930000000000007
22222,904,822,3,77,4,5,5,5,10.0,66,+1:19.293,6144448,47,8,1:30.424,185.326,1,1,2014,Spanish Grand Prix,4,Valtteri,Bottas,Finnish,9.8,10.0,5.800000000000001,1.4000000000000057
22255,905,822,3,77,13,\N,R,16,0.0,55,\N,\N,50,14,1:21.105,148.252,5,0,2014,Monaco Grand Prix,6,Valtteri,Bottas,Finnish,6.6,9.4,-6.4,2.0929999999999893
22268,906,822,3,77,4,7,7,7,6.0,70,+23.578,5976408,52,11,1:19.321,197.924,1,1,2014,Canadian Grand Prix,7,Valtteri,Bottas,Finnish,8.8,10.6,4.800000000000001,0.6760000000000019
22286,907,822,3,77,2,3,3,3,15.0,71,+8.172,5283148,63,3,1:12.581,214.568,1,1,2014,Austrian Grand Prix,70,Valtteri,Bottas,Finnish,8.6,9.2,6.6,0.0870000000000033
22307,908,822,3,77,14,2,2,2,18.0,52,+30.135,8842229,34,4,1:38.264,215.822,1,1,2014,British Grand Prix,9,Valtteri,Bottas,Finnish,7.6,9.4,-6.4,10.447999999999993
22329,909,822,3,77,2,2,2,2,18.0,67,+20.789,5643703,45,9,1:21.494,202.056,1,1,2014,German Grand Prix,10,Valtteri,Bottas,Finnish,6.6,10.4,4.6,0.2190000000000083
22357,910,822,3,77,3,8,8,8,4.0,70,+41.344,6826402,63,3,1:26.850,181.595,1,1,2014,Hungarian Grand Prix,11,Valtteri,Bottas,Finnish,6.0,10.4,3.0,0.6389999999999958
22375,911,822,3,77,6,3,3,3,15.0,44,+28.032,5104588,40,4,1:52.716,223.698,1,1,2014,Belgian Grand Prix,13,Valtteri,Bottas,Finnish,4.4,10.0,-1.5999999999999996,2.4580000000000126
22398,912,822,3,77,3,4,4,4,12.0,53,+40.786,4791022,50,5,1:28.559,235.490,1,1,2014,Italian Grand Prix,14,Valtteri,Bottas,Finnish,3.6,6.4,0.6000000000000001,0.5879999999999939
22427,913,822,3,77,8,11,11,11,0.0,60,+1:05.065,7269860,25,7,1:52.515,162.058,1,0,2014,Singapore Grand Prix,15,Valtteri,Bottas,Finnish,3.8,5.6,-4.2,0.5060000000000002
22444,914,822,3,77,3,6,6,6,8.0,44,+1:53.773,6816794,41,13,1:54.103,183.213,1,1,2014,Japanese Grand Prix,22,Valtteri,Bottas,Finnish,5.6,6.0,2.5999999999999996,0.6219999999999999
22463,915,822,3,77,3,3,3,3,15.0,53,+17.425,5528169,53,1,1:40.896,208.658,1,1,2014,Russian Grand Prix,71,Valtteri,Bottas,Finnish,6.4,8.0,3.4000000000000004,0.5820000000000078
22486,916,822,3,77,3,5,5,5,10.0,56,+30.992,6035777,55,6,1:42.505,193.617,1,1,2014,United States Grand Prix,69,Valtteri,Bottas,Finnish,5.4,6.2,2.4000000000000004,0.8389999999999986
22509,917,822,3,77,4,10,10,10,1.0,70,\N,\N,64,9,1:14.229,208.980,11,1,2014,Brazilian Grand Prix,18,Valtteri,Bottas,Finnish,5.8,5.2,1.7999999999999998,0.2820000000000107
22520,918,822,3,77,3,3,3,3,30.0,55,+28.880,5971499,54,6,1:45.727,189.113,1,1,2014,Abu Dhabi Grand Prix,24,Valtteri,Bottas,Finnish,7.0,4.8,4.0,0.5450000000000159
22555,926,822,3,77,0,\N,W,18,0.0,0,\N,\N,\N,0,\N,\N,54,0,2015,Australian Grand Prix,1,Valtteri,Bottas,Finnish,5.4,4.4,5.4,1.468999999999994
22560,927,822,3,77,8,5,5,5,10.0,56,+1:10.409,6136202,42,6,1:44.088,191.710,1,1,2015,Malaysian Grand Prix,2,Valtteri,Bottas,Finnish,7.8,6.6,-0.20000000000000018,0.9799999999999898
22581,928,822,3,77,5,6,6,6,8.0,56,+9.885,5991893,37,7,1:43.051,190.426,1,1,2015,Chinese Grand Prix,17,Valtteri,Bottas,Finnish,8.2,7.6,3.1999999999999993,1.3610000000000042
22599,929,822,3,77,5,4,4,4,12.0,57,+42.957,5748766,16,6,1:38.095,198.615,1,1,2015,Bahrain Grand Prix,3,Valtteri,Bottas,Finnish,8.4,6.4,3.4000000000000004,0.8100000000000023
22619,930,822,3,77,4,4,4,4,12.0,66,+59.217,6131772,44,5,1:30.711,184.740,1,1,2015,Spanish Grand Prix,4,Valtteri,Bottas,Finnish,7.2,6.2,3.2,1.0130000000000052
22649,931,822,3,77,16,14,14,14,0.0,78,+45.789,6604209,74,6,1:18.944,152.173,1,0,2015,Monaco Grand Prix,6,Valtteri,Bottas,Finnish,7.4,7.8,-8.6,3.3359999999999985
22658,932,822,3,77,4,3,3,3,15.0,70,+40.666,5553811,67,6,1:17.922,201.478,1,1,2015,Canadian Grand Prix,7,Valtteri,Bottas,Finnish,6.6,9.0,2.5999999999999996,0.7090000000000032
22680,933,822,3,77,6,5,5,5,10.0,71,+53.604,5470534,52,7,1:12.248,215.557,1,1,2015,Austrian Grand Prix,70,Valtteri,Bottas,Finnish,6.2,8.2,0.20000000000000018,0.8640000000000043
22700,934,822,3,77,4,5,5,5,10.0,52,+1:03.194,5550923,32,5,1:37.513,217.484,1,1,2015,British Grand Prix,9,Valtteri,Bottas,Finnish,6.0,4.2,2.0,0.7720000000000198
22728,936,822,3,77,6,13,13,13,0.0,69,+1:20.228,6450213,51,8,1:27.058,181.161,1,0,2015,Hungarian Grand Prix,11,Valtteri,Bottas,Finnish,6.2,5.8,0.20000000000000018,1.2020000000000124
22744,937,822,3,77,3,9,9,9,2.0,43,+1:01.040,5081427,23,10,1:54.646,219.932,131,1,2015,Belgian Grand Prix,13,Valtteri,Bottas,Finnish,8.0,8.0,5.0,1.3400000000000034
22759,938,822,3,77,6,4,4,4,12.0,53,+47.996,4728684,49,6,1:27.525,238.272,1,1,2015,Italian Grand Prix,14,Valtteri,Bottas,Finnish,7.0,8.6,1.0,0.7439999999999998
22780,939,822,3,77,7,5,5,5,10.0,61,+34.204,7316322,49,10,1:51.342,163.765,1,1,2015,Singapore Grand Prix,15,Valtteri,Bottas,Finnish,7.2,8.2,0.20000000000000018,1.791000000000011
22800,940,822,3,77,3,5,5,5,10.0,53,+36.746,5323254,41,8,1:38.241,212.795,1,1,2015,Japanese Grand Prix,22,Valtteri,Bottas,Finnish,7.2,9.6,4.2,0.4399999999999977
22827,941,822,3,77,3,12,12,12,0.0,52,\N,\N,45,5,1:41.134,208.167,4,0,2015,Russian Grand Prix,71,Valtteri,Bottas,Finnish,7.2,10.0,4.2,0.7990000000000066
22855,942,822,3,77,16,\N,R,19,0.0,5,\N,\N,3,19,2:31.939,130.623,31,0,2015,United States Grand Prix,69,Valtteri,Bottas,Finnish,7.0,11.0,-9.0,3.073999999999998
22859,943,822,3,77,6,3,3,3,15.0,71,+14.592,6169630,68,4,1:21.585,189.917,1,1,2015,Mexican Grand Prix,32,Valtteri,Bottas,Finnish,9.0,11.6,3.0,0.9680000000000035
22881,944,822,3,77,7,5,5,5,10.0,70,\N,\N,61,10,1:16.039,204.005,11,1,2015,Brazilian Grand Prix,18,Valtteri,Bottas,Finnish,8.8,13.0,1.8000000000000007,0.8030000000000115
22909,945,822,3,77,6,13,13,13,0.0,54,\N,\N,45,11,1:46.464,187.804,11,0,2015,Abu Dhabi Grand Prix,24,Valtteri,Bottas,Finnish,8.8,8.4,2.8000000000000007,1.4190000000000111
22924,948,822,3,77,16,8,8,8,4.0,57,+1:15.153,6570718,51,14,1:32.725,205.886,1,1,2016,Australian Grand Prix,1,Valtteri,Bottas,Finnish,10.4,10.2,-5.6,2.1239999999999952
22947,949,822,3,77,6,9,9,9,2.0,56,\N,\N,37,15,1:37.077,200.698,11,1,2016,Bahrain Grand Prix,3,Valtteri,Bottas,Finnish,9.6,8.4,3.5999999999999996,1.4380000000000024
22970,950,822,3,77,5,10,10,10,1.0,56,+1:26.192,6020083,23,15,1:41.558,193.225,1,1,2016,Chinese Grand Prix,17,Valtteri,Bottas,Finnish,7.6,7.2,2.5999999999999996,0.8939999999999912
22986,951,822,3,77,2,4,4,4,12.0,53,+50.217,5612214,37,6,1:41.159,208.115,1,1,2016,Russian Grand Prix,71,Valtteri,Bottas,Finnish,9.0,7.6,7.0,1.198999999999998
23009,952,822,3,77,7,5,5,5,10.0,66,+45.271,6145288,60,8,1:29.081,188.120,1,1,2016,Spanish Grand Prix,4,Valtteri,Bottas,Finnish,8.8,6.6,1.8000000000000007,1.5219999999999914
23038,953,822,3,77,10,12,12,12,0.0,77,\N,\N,66,10,1:19.223,151.637,11,0,2016,Monaco Grand Prix,6,Valtteri,Bottas,Finnish,7.2,6.4,-2.8,1.6509999999999962
23051,954,822,3,77,7,3,3,3,15.0,70,+46.422,5511718,68,10,1:16.938,204.055,1,1,2016,Canadian Grand Prix,7,Valtteri,Bottas,Finnish,8.0,11.0,1.0,0.8580000000000041
23076,955,822,3,77,8,6,6,6,8.0,51,+1:00.886,5633252,50,9,1:47.604,200.836,1,1,2016,European Grand Prix,73,Valtteri,Bottas,Finnish,6.8,11.0,-1.2000000000000002,1.9569999999999936
23101,956,822,3,77,7,9,9,9,2.0,70,\N,\N,55,12,1:10.210,221.814,11,1,2016,Austrian Grand Prix,70,Valtteri,Bottas,Finnish,6.0,11.8,-1.0,0.6830000000000069
23128,957,822,3,77,6,14,14,14,0.0,51,\N,\N,45,9,1:37.383,217.775,11,0,2016,British Grand Prix,9,Valtteri,Bottas,Finnish,7.0,11.2,1.0,2.2350000000000136
23145,958,822,3,77,10,9,9,9,2.0,69,\N,\N,59,11,1:25.273,184.954,11,1,2016,Hungarian Grand Prix,11,Valtteri,Bottas,Finnish,8.8,14.4,-1.1999999999999993,2.2169999999999987
23167,959,822,3,77,7,9,9,9,2.0,66,\N,\N,36,15,1:20.442,204.699,11,1,2016,German Grand Prix,10,Valtteri,Bottas,Finnish,8.2,14.8,1.1999999999999993,1.1269999999999953
23188,960,822,3,77,8,8,8,8,4.0,44,+1:00.151,6351209,31,12,1:54.120,220.946,1,1,2016,Belgian Grand Prix,13,Valtteri,Bottas,Finnish,9.4,13.6,1.4000000000000004,0.867999999999995
23208,961,822,3,77,5,6,6,6,8.0,53,+51.015,4699104,46,10,1:26.708,240.517,1,1,2016,Italian Grand Prix,14,Valtteri,Bottas,Finnish,9.8,11.6,4.800000000000001,1.2530000000000001
23244,962,822,3,77,10,\N,R,20,0.0,35,\N,\N,17,13,1:51.368,163.727,25,0,2016,Singapore Grand Prix,15,Valtteri,Bottas,Finnish,9.2,9.0,-0.8000000000000007,2.156000000000006
23251,963,822,3,77,11,5,5,5,10.0,56,+1:01.582,5894358,53,9,1:39.199,201.159,1,1,2016,Malaysian Grand Prix,2,Valtteri,Bottas,Finnish,10.4,12.0,-0.5999999999999996,1.7270000000000039
23278,964,822,3,77,11,10,10,10,1.0,53,+1:38.323,5301656,33,15,1:37.844,213.658,1,1,2016,Japanese Grand Prix,22,Valtteri,Bottas,Finnish,9.6,11.8,-1.4000000000000004,1.6680000000000064
23306,965,822,3,77,8,16,16,16,0.0,55,\N,\N,34,18,1:44.977,189.058,11,0,2016,United States Grand Prix,69,Valtteri,Bottas,Finnish,9.8,8.8,1.8000000000000007,2.1170000000000044
23320,966,822,3,77,8,8,8,8,4.0,71,+1:05.612,6097014,65,11,1:23.540,185.472,1,1,2016,Mexican Grand Prix,32,Valtteri,Bottas,Finnish,11.4,10.2,3.4000000000000004,0.8469999999999942
23345,967,822,3,77,11,11,11,11,0.0,71,+45.292,10906627,70,4,1:26.062,180.246,1,0,2016,Brazilian Grand Prix,18,Valtteri,Bottas,Finnish,11.8,11.6,0.8000000000000007,1.6839999999999975
23377,968,822,3,77,11,\N,R,21,0.0,6,\N,\N,4,19,1:47.837,185.413,22,0,2016,Abu Dhabi Grand Prix,24,Valtteri,Bottas,Finnish,10.0,11.0,-1.0,2.3290000000000077
23381,969,822,131,77,3,3,3,3,15.0,57,+11.250,5062922,56,2,1:26.593,220.465,1,1,2017,Australian Grand Prix,1,Valtteri,Bottas,Finnish,13.2,1.6,10.2,0.29299999999999216
23404,970,822,131,77,3,6,6,6,8.0,56,+48.808,5904966,41,3,1:35.849,204.734,1,1,2017,Chinese Grand Prix,17,Valtteri,Bottas,Finnish,11.8,1.8,8.8,0.1869999999999976
23421,971,822,131,77,1,3,3,3,15.0,57,+20.397,5653771,33,5,1:34.087,207.076,1,1,2017,Bahrain Grand Prix,3,Valtteri,Bottas,Finnish,9.8,2.8,8.8,0.0
23439,972,822,131,77,3,1,1,1,25.0,52,1:28:08.743,5288743,49,3,1:37.367,216.221,1,1,2017,Russian Grand Prix,71,Valtteri,Bottas,Finnish,8.8,3.2,5.800000000000001,0.07000000000000739
23475,973,822,131,77,3,\N,R,17,0.0,38,\N,\N,28,5,1:24.696,197.860,131,0,2017,Spanish Grand Prix,4,Valtteri,Bottas,Finnish,6.8,2.2,3.8,0.22400000000000375
23482,974,822,131,77,3,4,4,4,12.0,78,+5.517,6289857,22,9,1:16.439,157.160,1,1,2017,Monaco Grand Prix,6,Valtteri,Bottas,Finnish,6.0,6.0,3.0,0.045000000000001705
23500,975,822,131,77,3,2,2,2,18.0,70,+19.783,5604937,65,5,1:15.894,206.862,1,1,2017,Canadian Grand Prix,7,Valtteri,Bottas,Finnish,6.2,6.0,3.2,0.7179999999999893
23520,976,822,131,77,2,2,2,2,18.0,51,+3.904,7439477,51,3,1:43.925,207.946,1,1,2017,Azerbaijan Grand Prix,73,Valtteri,Bottas,Finnish,5.4,3.8,3.4000000000000004,0.4339999999999975
23542,977,822,131,77,1,1,1,1,25.0,71,1:21:48.523,4908523,51,5,1:07.847,229.115,1,1,2017,Austrian Grand Prix,70,Valtteri,Bottas,Finnish,5.2,2.8,4.2,0.0
23563,978,822,131,77,9,2,2,2,18.0,51,+14.063,4901493,46,3,1:30.905,233.294,1,1,2017,British Grand Prix,9,Valtteri,Bottas,Finnish,5.2,2.6,-3.8,0.7760000000000105
23584,979,822,131,77,3,3,3,3,15.0,70,+12.462,5999175,68,6,1:21.214,194.198,1,1,2017,Hungarian Grand Prix,11,Valtteri,Bottas,Finnish,2.2,2.4,-0.7999999999999998,0.2540000000000049
23606,980,822,131,77,3,5,5,5,10.0,44,+16.456,5099276,37,4,1:47.721,234.071,1,1,2017,Belgian Grand Prix,13,Valtteri,Bottas,Finnish,2.0,2.2,-1.0,0.5409999999999968
23623,981,822,131,77,4,2,2,2,18.0,53,+4.471,4536783,53,3,1:23.488,249.095,1,1,2017,Italian Grand Prix,14,Valtteri,Bottas,Finnish,2.6,2.8,-1.4,0.7360000000000042
23644,982,822,131,77,6,3,3,3,15.0,58,+8.800,7412344,54,3,1:45.405,172.989,1,1,2017,Singapore Grand Prix,15,Valtteri,Bottas,Finnish,2.6,2.0,-3.4,1.3190000000000026
23666,983,822,131,77,5,5,5,5,10.0,56,+56.021,5457311,44,6,1:35.284,209.424,1,1,2017,Malaysian Grand Prix,2,Valtteri,Bottas,Finnish,3.0,1.8,-2.0,0.6820000000000022
23685,984,822,131,77,6,4,4,4,12.0,53,+10.580,5261774,50,1,1:33.144,224.439,1,1,2017,Japanese Grand Prix,22,Valtteri,Bottas,Finnish,3.6,2.4,-2.4,0.33199999999999363
23706,985,822,131,77,3,5,5,5,10.0,56,+34.967,5665958,54,2,1:37.767,203.001,1,1,2017,United States Grand Prix,69,Valtteri,Bottas,Finnish,3.8,2.6,0.7999999999999998,0.45999999999999375
23723,986,822,131,77,4,2,2,2,18.0,71,+19.678,5806230,70,3,1:19.374,195.207,1,1,2017,Mexican Grand Prix,32,Valtteri,Bottas,Finnish,3.8,4.0,-0.20000000000000018,0.46999999999999886
23743,987,822,131,77,1,2,2,2,18.0,71,+2.762,5489024,58,5,1:12.466,214.064,1,1,2017,Brazilian Grand Prix,18,Valtteri,Bottas,Finnish,3.8,4.2,2.8,0.0
23762,988,822,131,77,1,1,1,1,25.0,55,1:34:14.062,5654062,52,1,1:40.650,198.652,1,1,2017,Abu Dhabi Grand Prix,24,Valtteri,Bottas,Finnish,3.6,3.8,2.6,0.0
23789,989,822,131,77,15,8,8,8,4.0,58,+34.339,5407622,54,8,1:27.019,219.386,1,1,2018,Australian Grand Prix,1,Valtteri,Bottas,Finnish,2.8,2.2,-12.2,0.9249999999999972
23803,990,822,131,77,3,2,2,2,18.0,57,+0.699,5522639,22,1,1:33.740,207.842,1,1,2018,Bahrain Grand Prix,3,Valtteri,Bottas,Finnish,3.6,3.2,0.6000000000000001,0.16599999999999682
23823,991,822,131,77,3,2,2,2,18.0,56,+8.894,5745274,50,6,1:36.987,202.332,1,1,2018,Chinese Grand Prix,17,Valtteri,Bottas,Finnish,3.0,3.8,0.0,0.5300000000000011
23855,992,822,131,77,3,\N,R,14,0.0,48,\N,\N,37,1,1:45.149,205.525,29,0,2018,Azerbaijan Grand Prix,73,Valtteri,Bottas,Finnish,3.0,2.4,0.0,0.33900000000001285
23863,993,822,131,77,2,2,2,2,18.0,66,+20.593,5750565,56,5,1:19.478,210.850,1,1,2018,Spanish Grand Prix,4,Valtteri,Bottas,Finnish,5.4,4.4,3.4000000000000004,0.03999999999999204
23886,994,822,131,77,5,5,5,5,10.0,78,+18.822,6193629,21,9,1:16.312,157.422,1,1,2018,Monaco Grand Prix,6,Valtteri,Bottas,Finnish,5.6,4.2,0.5999999999999996,0.6310000000000002
23903,995,822,131,77,2,2,2,2,18.0,68,+7.376,5318753,51,3,1:13.992,212.179,1,1,2018,Canadian Grand Prix,7,Valtteri,Bottas,Finnish,5.0,3.2,3.0,0.09300000000000352
23928,996,822,131,77,2,7,7,7,6.0,53,+1:20.632,5492017,41,1,1:34.225,223.201,1,1,2018,French Grand Prix,34,Valtteri,Bottas,Finnish,5.0,3.2,3.0,0.117999999999995
23960,997,822,131,77,1,\N,R,19,0.0,13,\N,\N,12,15,1:09.044,225.143,9,0,2018,Austrian Grand Prix,70,Valtteri,Bottas,Finnish,6.0,6.2,5.0,0.0
23965,998,822,131,77,4,4,4,4,12.0,52,+8.883,5258667,43,4,1:31.377,232.089,1,1,2018,British Grand Prix,9,Valtteri,Bottas,Finnish,7.0,9.0,3.0,0.32500000000000284
23984,999,822,131,77,2,2,2,2,18.0,67,+4.535,5554380,65,2,1:15.721,217.461,1,1,2018,German Grand Prix,10,Valtteri,Bottas,Finnish,7.4,8.4,5.4,0.20399999999999352
24007,1000,822,131,77,2,5,5,5,10.0,70,+50.000,5886427,39,8,1:21.736,192.957,1,1,2018,Hungarian Grand Prix,11,Valtteri,Bottas,Finnish,6.8,2.0,4.8,0.45700000000000784
24026,1001,822,131,77,19,4,4,4,12.0,44,+1:03.605,5078081,32,1,1:46.286,237.231,1,1,2018,Belgian Grand Prix,13,Valtteri,Bottas,Finnish,7.4,2.2,-11.6,0.6899999999999977
24045,1002,822,131,77,4,3,3,3,15.0,53,+14.066,4628550,39,3,1:22.907,251.544,1,1,2018,Italian Grand Prix,14,Valtteri,Bottas,Finnish,6.8,2.6,2.8,0.5370000000000061
24066,1003,822,131,77,4,4,4,4,12.0,61,+51.930,6723541,42,8,1:44.720,174.052,1,1,2018,Singapore Grand Prix,15,Valtteri,Bottas,Finnish,3.6,2.2,-0.3999999999999999,0.6869999999999976
24084,1004,822,131,77,1,2,2,2,18.0,53,+2.545,5247726,50,1,1:35.861,219.617,1,1,2018,Russian Grand Prix,71,Valtteri,Bottas,Finnish,3.6,2.0,2.6,0.0
24104,1005,822,131,77,2,2,2,2,18.0,53,+12.919,5249981,46,3,1:33.110,224.521,1,1,2018,Japanese Grand Prix,22,Valtteri,Bottas,Finnish,3.6,1.8,1.6,0.22699999999998965
24127,1006,822,131,77,3,5,5,5,10.0,56,+24.744,5683387,46,4,1:38.470,201.551,1,1,2018,United States Grand Prix,69,Valtteri,Bottas,Finnish,3.0,1.8,0.0,0.3790000000000049
24147,1007,822,131,77,5,5,5,5,10.0,70,\N,\N,65,1,1:18.741,196.776,11,1,2018,Mexican Grand Prix,32,Valtteri,Bottas,Finnish,3.2,3.0,-1.7999999999999998,0.40099999999999625
24167,1008,822,131,77,3,5,5,5,10.0,71,+22.943,5252009,65,1,1:10.540,219.909,1,1,2018,Brazilian Grand Prix,18,Valtteri,Bottas,Finnish,3.6,3.6,0.6000000000000001,0.1599999999999966
24187,1009,822,131,77,2,5,5,5,10.0,55,+47.957,6028339,42,2,1:40.953,198.056,1,1,2018,Abu Dhabi Grand Prix,24,Valtteri,Bottas,Finnish,3.8,3.2,1.7999999999999998,0.16200000000000614
24203,1010,822,131,77,2,1,1,1,26.0,58,1:25:27.325,5127325,57,1,1:25.580,223.075,1,1,2019,Australian Grand Prix,1,Valtteri,Bottas,Finnish,4.4,2.8,2.4000000000000004,0.11199999999999477
24224,1011,822,131,77,4,2,2,2,18.0,57,+2.980,5664275,42,3,1:34.209,206.808,1,1,2019,Bahrain Grand Prix,3,Valtteri,Bottas,Finnish,4.2,2.0,0.20000000000000018,0.39000000000000057
24244,1012,822,131,77,1,2,2,2,18.0,56,+6.552,5532902,38,4,1:34.872,206.842,1,1,2019,Chinese Grand Prix,17,Valtteri,Bottas,Finnish,3.6,1.4,2.6,0.0
24263,1013,822,131,77,1,1,1,1,25.0,51,1:31:52.942,5512942,50,2,1:44.024,207.748,1,1,2019,Azerbaijan Grand Prix,73,Valtteri,Bottas,Finnish,3.0,1.6,2.0,0.0
24284,1014,822,131,77,1,2,2,2,18.0,66,+4.074,5754517,55,2,1:18.737,212.835,1,1,2019,Spanish Grand Prix,4,Valtteri,Bottas,Finnish,2.2,1.4,1.2000000000000002,0.0
24308,1015,822,131,77,2,3,3,3,15.0,78,+3.162,6211599,65,2,1:15.163,159.828,1,1,2019,Monaco Grand Prix,6,Valtteri,Bottas,Finnish,1.6,1.4,-0.3999999999999999,0.08599999999999852
24329,1016,822,131,77,6,4,4,4,13.0,70,+51.043,5398127,69,1,1:13.078,214.833,1,1,2019,Canadian Grand Prix,7,Valtteri,Bottas,Finnish,2.0,1.6,-4.0,0.855000000000004
24347,1017,822,131,77,2,2,2,2,18.0,53,+18.056,5089254,43,3,1:33.586,224.725,1,1,2019,French Grand Prix,34,Valtteri,Bottas,Finnish,2.4,2.0,0.3999999999999999,0.28600000000000136
24368,1018,822,131,77,3,3,3,3,15.0,71,+18.960,4940782,53,7,1:08.565,226.716,1,1,2019,Austrian Grand Prix,70,Valtteri,Bottas,Finnish,2.4,2.6,-0.6000000000000001,0.5339999999999989
24387,1019,822,131,77,1,2,2,2,18.0,52,+24.928,4893380,47,2,1:27.406,242.633,1,1,2019,British Grand Prix,9,Valtteri,Bottas,Finnish,2.8,2.4,1.7999999999999998,0.0
24420,1020,822,131,77,3,\N,R,15,0.0,56,\N,\N,54,11,1:18.272,210.374,3,0,2019,German Grand Prix,10,Valtteri,Bottas,Finnish,2.8,4.0,-0.20000000000000018,0.362000000000009
24433,1021,822,131,77,2,8,8,8,4.0,69,\N,\N,59,3,1:19.331,198.807,11,1,2019,Hungarian Grand Prix,11,Valtteri,Bottas,Finnish,5.2,5.6,3.2,0.018000000000000682
24448,1022,822,131,77,4,3,3,3,15.0,44,+12.585,5038295,27,2,1:46.465,236.832,1,1,2019,Belgian Grand Prix,13,Valtteri,Bottas,Finnish,6.0,7.0,2.0,0.8959999999999866
24467,1023,822,131,77,3,2,2,2,18.0,53,+0.835,4527500,47,3,1:22.859,251.690,1,1,2019,Italian Grand Prix,14,Valtteri,Bottas,Finnish,6.2,3.4,3.2,0.046999999999997044
24490,1024,822,131,77,5,5,5,5,10.0,61,+6.119,7119786,58,2,1:43.534,176.046,1,1,2019,Singapore Grand Prix,15,Valtteri,Bottas,Finnish,6.0,2.8,1.0,0.9249999999999972
24507,1025,822,131,77,4,2,2,2,18.0,53,+3.829,5622821,50,3,1:36.316,218.580,1,1,2019,Russian Grand Prix,71,Valtteri,Bottas,Finnish,6.6,3.0,2.5999999999999996,1.0040000000000049
24526,1026,822,131,77,3,1,1,1,25.0,52,1:21:46.755,4906755,49,4,1:31.862,227.571,1,1,2019,Japanese Grand Prix,22,Valtteri,Bottas,Finnish,4.0,3.0,1.0,0.22900000000001342
24548,1027,822,131,77,6,3,3,3,15.0,71,+3.553,5812457,66,5,1:19.494,194.912,1,1,2019,Mexican Grand Prix,32,Valtteri,Bottas,Finnish,2.6,1.6,-3.4,0.5799999999999983
24566,1028,822,131,77,1,1,1,1,25.0,56,1:33:55.653,5635653,37,2,1:36.957,204.696,1,1,2019,United States Grand Prix,69,Valtteri,Bottas,Finnish,2.6,2.0,1.6,0.0
24605,1029,822,131,77,4,\N,R,20,0.0,51,\N,\N,43,1,1:10.698,219.417,131,0,2019,Brazilian Grand Prix,18,Valtteri,Bottas,Finnish,2.4,2.8,-1.6,0.3709999999999951
24609,1030,822,131,77,20,4,4,4,12.0,55,+44.379,5690094,31,2,1:39.715,200.515,1,1,2019,Abu Dhabi Grand Prix,24,Valtteri,Bottas,Finnish,5.4,6.2,-14.6,0.19400000000000261
24626,1031,822,131,77,1,1,1,1,25.0,71,1:30:55.739,5455739,68,2,1:07.657,229.758,1,1,2020,Austrian Grand Prix,70,Valtteri,Bottas,Finnish,5.8,7.2,4.8,0.0
24647,1032,822,131,77,4,2,2,2,18.0,71,+13.719,4984402,62,7,1:07.534,230.177,1,1,2020,Styrian Grand Prix,70,Valtteri,Bottas,Finnish,5.8,2.2,1.7999999999999998,0.8319999999999936
24668,1033,822,131,77,2,3,3,3,15.0,70,+9.452,5781925,66,2,1:17.665,203.072,1,1,2020,Hungarian Grand Prix,11,Valtteri,Bottas,Finnish,5.6,1.8,3.5999999999999996,0.10699999999999932
24696,1034,822,131,77,2,11,11,11,0.0,52,+42.167,5323450,41,4,1:29.265,237.580,1,0,2020,British Grand Prix,9,Valtteri,Bottas,Finnish,6.0,1.6,4.0,0.3130000000000024
24708,1035,822,131,77,1,3,3,3,15.0,52,+19.231,4801224,44,4,1:29.765,236.256,1,1,2020,70th Anniversary Grand Prix,9,Valtteri,Bottas,Finnish,4.2,3.6,3.2,0.0
24728,1036,822,131,77,2,3,3,3,16.0,66,+44.752,5550031,66,1,1:18.183,214.343,1,1,2020,Spanish Grand Prix,4,Valtteri,Bottas,Finnish,4.0,3.6,2.0,0.0589999999999975
24747,1037,822,131,77,2,2,2,2,18.0,44,+8.448,5057209,27,5,1:47.983,233.503,1,1,2020,Belgian Grand Prix,13,Valtteri,Bottas,Finnish,4.4,2.0,2.4000000000000004,0.5109999999999957
24770,1038,822,131,77,2,5,5,5,10.0,53,+7.108,6433164,51,5,1:23.961,248.386,1,1,2020,Italian Grand Prix,14,Valtteri,Bottas,Finnish,4.4,2.8,2.4000000000000004,0.06499999999999773
24787,1039,822,131,77,2,2,2,2,18.0,59,+4.880,8379940,53,2,1:19.432,237.712,1,1,2020,Tuscan Grand Prix,76,Valtteri,Bottas,Finnish,4.8,3.2,2.8,0.0589999999999975
